Id,type,name,Degree,Weighted Degree,Eccentricity,Closeness Centrality,Harmonic Centrality,Betweeness Centrality,Authority,Hub,Eigenvector centrality,clustering coefficient,Number of triangles,PageRank,Component Number,Modularity,Inferred Class
8,Team,Nintendo EPD Production Group No. 3,1,4.4,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00030500,0,1,8
50,Title,Super Mario Odyssey,1,4.2,15,0.171130737,0.222513835,0,0.010575601000000000,0.0726931600000000000,0.073706964,0,0,0.00024800,0,1,8
60,Title,Cyberpunk 2077,1,3.3,23,0.09066503,0.099164945,0,0.000000000042900000,0.0000000002950000000,0.001834882,0,0,0.00026800,0,59,73
73,Team,Toylogic,1,4.2,18,0.126012793,0.145731454,0,0.000145000000000000,0.0000211000000000000,0.002200206,0,0,0.00031900,0,9,8
93,Title,Resident Evil Village,1,3.9,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00027600,0,69,12
106,Team,Nex Entertainment,1,3.9,20,0.120513866,0.134567387,0,0.000008630000000000,0.0000012600000000000,0.001903994,0,0,0.00030800,0,5,20
123,Title,Overwatch 2,1,2.7,19,0.12008534,0.13273902,0,0.000001620000000000,0.0000111000000000000,0.001679486,0,0,0.00025200,0,15,105
127,Title,Final Fantasy VII Remake,1,4.1,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00027200,0,9,8
147,Team,QLOC,1,4.3,20,0.111678005,0.124129008,0,0.000000679000000000,0.0000000987000000000,0.001542967,0,0,0.00031900,0,13,18
149,Team,Creatures Inc.,1,4.2,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00030000,0,1,8
163,Title,Resident Evil 7: Biohazard,1,3.9,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00027600,0,69,12
197,Team,Player First Games,1,2.8,22,0.099461461,0.109090887,0,0.000000003810000000,0.0000000005540000000,0.001351356,0,0,0.00028700,0,59,73
207,Team,PagodaWest Games,1,4,20,0.120513866,0.134567387,0,0.000008630000000000,0.0000012600000000000,0.001903994,0,0,0.00031100,0,5,20
221,Team,DC Entertainment,1,4.1,22,0.088979223,0.095536017,0,0.000000011300000000,0.0000000016400000000,0.001101076,0,0,0.00034400,0,59,73
224,Team,Nintendo Australia,1,4.1,18,0.122945704,0.143075261,0,0.000098100000000000,0.0000143000000000000,0.002290125,0,0,0.00032400,0,69,12
227,Title,Splatoon 3,1,4.1,15,0.171130737,0.222513835,0,0.010575601000000000,0.0726931600000000000,0.073706964,0,0,0.00024500,0,1,8
250,Team,ThatGameCompany,1,3.9,22,0.100305499,0.11125826,0,0.000000007910000000,0.0000000011500000000,0.001376039,0,0,0.00030000,0,13,18
273,Team,K2,1,3.2,18,0.122945704,0.143075261,0,0.000098100000000000,0.0000143000000000000,0.002290125,0,0,0.00029500,0,69,12
280,Team,Motive Studios,1,4.3,20,0.106929618,0.120968805,0,0.000000239000000000,0.0000000347000000000,0.002015872,0,0,0.00031100,0,48,105
284,Title,Donkey Kong Country,1,3.9,15,0.136884771,0.155234216,0,0.000125000000000000,0.0008570000000000000,0.002545112,0,0,0.00026200,0,40,29
289,Team,Capcom Development Division 2,1,4,18,0.122945704,0.143075261,0,0.000098100000000000,0.0000143000000000000,0.002290125,0,0,0.00032100,0,69,12
291,Title,NEO: The World Ends with You,1,4.2,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00027700,0,9,8
297,Title,New Super Mario Bros.,1,3.5,15,0.171130737,0.222513835,0,0.010575601000000000,0.0726931600000000000,0.073706964,0,0,0.00022100,0,1,8
303,Title,Final Fantasy XV,1,3.3,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00023600,0,9,8
308,Team,Playdead,1,3.5,18,0.107181719,0.115489233,0,0.000000782000000000,0.0000001140000000000,0.001241575,0,0,0.00030200,0,40,29
335,Title,Plants vs. Zombies,1,3.7,21,0.096687117,0.106976297,0,0.000000002630000000,0.0000000181000000000,0.001466496,0,0,0.00034800,0,48,105
343,Team,Asobo Studio,1,3.7,26,0.055388941,0.058508295,0,0.000000000000000414,0.0000000000000000603,0.001100763,0,0,0.00037400,0,119,86
357,Title,AI: The Somnium Files - Nirvana Initiative,1,3.9,21,0.104444641,0.115030365,0,0.000000024700000000,0.0000001700000000000,0.002454075,0,0,0.00029000,0,151,20
358,Title,Ghost Trick: Phantom Detective,1,4.4,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00030000,0,69,12
359,Title,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,1,4.2,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00027700,0,9,8
365,Team,Playground Games,1,3.8,18,0.098336106,0.106352083,0,0.000000382000000000,0.0000000556000000000,0.001170253,0,0,0.00032000,0,119,86
367,Title,No More Heroes III,1,3.9,19,0.1277976,0.145477398,0,0.000001150000000000,0.0000078800000000000,0.002343895,0,0,0.00026500,0,151,20
375,Team,Rozner Labs Software Group,1,4.1,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00029700,0,1,8
380,Team,Housemarque,1,4,20,0.114180835,0.126862329,0,0.000000253000000000,0.0000000368000000000,0.001495452,0,0,0.00029300,0,13,18
385,Title,Yakuza 3 Remastered,1,3.3,21,0.107777879,0.118862084,0,0.000000590000000000,0.0000040600000000000,0.002518835,0,0,0.00023300,0,5,20
387,Team,Facepunch Studios,1,3.8,22,0.094955013,0.103855038,0,0.000000004360000000,0.0000000006340000000,0.001263577,0,0,0.00031100,0,15,105
394,Team,2K Marin,1,3.6,26,0.075876236,0.083404008,0,0.000000000000720000,0.0000000000001050000,0.001295524,0,0,0.00030400,0,15,65
402,Title,Shovel Knight,1,4,17,0.127604448,0.145469027,0,0.000060500000000000,0.0004160000000000000,0.001323237,0,0,0.00032100,0,1,8
411,Title,Final Fantasy XIV Online,1,3.7,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00025400,0,9,8
414,Title,Resident Evil 6,1,2.5,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00020800,0,69,12
420,Team,Team Meat,1,3.5,22,0.097203947,0.104513007,0,0.000000049400000000,0.0000000071900000000,0.001086036,0,0,0.00034400,0,5,20
422,Team,EA,1,4.5,18,0.094003499,0.102244158,0,0.000000007300000000,0.0000000010600000000,0.001139787,0,0,0.00033300,0,48,105
428,Title,Tetris,1,4,15,0.171130737,0.222513835,0,0.010575601000000000,0.0726931600000000000,0.073706964,0,0,0.00024100,0,1,8
430,Title,Super Mario 3D World,1,3.9,15,0.171130737,0.222513835,0,0.010575601000000000,0.0726931600000000000,0.073706964,0,0,0.00023700,0,1,8
432,Title,Phoenix Wright: Ace Attorney - Trials and Tribulations,1,4.4,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00030000,0,69,12
437,Team,Gathering of Developers,1,3.9,20,0.092113466,0.098801447,0,0.000000004710000000,0.0000000006860000000,0.001153747,0,0,0.00031600,0,40,29
445,Title,Hitman 3,1,4.1,21,0.102809429,0.112946055,0,0.000000021900000000,0.0000001500000000000,0.001475961,0,0,0.00029900,0,59,73
465,Team,The Sims Studio,1,3,20,0.106910275,0.120757299,0,0.000000236000000000,0.0000000343000000000,0.001827905,0,0,0.00028800,0,48,105
466,Title,Far Cry 4,1,3.2,21,0.097953095,0.110562005,0,0.000000164000000000,0.0000011300000000000,0.004258348,0,0,0.00022800,0,25,90
