,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
0,0,Elden Ring,"Feb 25, 2022","['Bandai Namco Entertainment', 'FromSoftware']",4.5,3.9K,3.9K,Adventure,17K,3.8K,4.6K,4.8K
1,0,Elden Ring,"Feb 25, 2022","['Bandai Namco Entertainment', 'FromSoftware']",4.5,3.9K,3.9K,RPG,17K,3.8K,4.6K,4.8K
2,1,Hades,"Dec 10, 2019",['Supergiant Games'],4.3,2.9K,2.9K,Adventure,21K,3.2K,6.3K,3.6K
3,1,Hades,"Dec 10, 2019",['Supergiant Games'],4.3,2.9K,2.9K,Brawler,21K,3.2K,6.3K,3.6K
4,1,Hades,"Dec 10, 2019",['Supergiant Games'],4.3,2.9K,2.9K,Indie,21K,3.2K,6.3K,3.6K
5,1,Hades,"Dec 10, 2019",['Supergiant Games'],4.3,2.9K,2.9K,RPG,21K,3.2K,6.3K,3.6K
6,2,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017","['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4.3K,4.3K,Adventure,30K,2.5K,5K,2.6K
7,2,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017","['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4.3K,4.3K,RPG,30K,2.5K,5K,2.6K
8,3,Undertale,"Sep 15, 2015","['tobyfox', '8-4']",4.2,3.5K,3.5K,Adventure,28K,679,4.9K,1.8K
9,3,Undertale,"Sep 15, 2015","['tobyfox', '8-4']",4.2,3.5K,3.5K,Indie,28K,679,4.9K,1.8K
10,3,Undertale,"Sep 15, 2015","['tobyfox', '8-4']",4.2,3.5K,3.5K,RPG,28K,679,4.9K,1.8K
11,3,Undertale,"Sep 15, 2015","['tobyfox', '8-4']",4.2,3.5K,3.5K,Turn Based Strategy,28K,679,4.9K,1.8K
12,4,Hollow Knight,"Feb 24, 2017",['Team Cherry'],4.4,3K,3K,Adventure,21K,2.4K,8.3K,2.3K
13,4,Hollow Knight,"Feb 24, 2017",['Team Cherry'],4.4,3K,3K,Indie,21K,2.4K,8.3K,2.3K
14,4,Hollow Knight,"Feb 24, 2017",['Team Cherry'],4.4,3K,3K,Platform,21K,2.4K,8.3K,2.3K
15,5,Minecraft,"Nov 18, 2011",['Mojang Studios'],4.3,2.3K,2.3K,Adventure,33K,1.8K,1.1K,230
16,5,Minecraft,"Nov 18, 2011",['Mojang Studios'],4.3,2.3K,2.3K,Simulator,33K,1.8K,1.1K,230
17,6,Omori,"Dec 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1.6K,1.6K,Adventure,7.2K,1.1K,4.5K,3.8K
18,6,Omori,"Dec 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1.6K,1.6K,Indie,7.2K,1.1K,4.5K,3.8K
19,6,Omori,"Dec 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1.6K,1.6K,RPG,7.2K,1.1K,4.5K,3.8K
20,6,Omori,"Dec 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1.6K,1.6K,Turn Based Strategy,7.2K,1.1K,4.5K,3.8K
21,7,Metroid Dread,"Oct 07, 2021","['Nintendo', 'MercurySteam']",4.3,2.1K,2.1K,Adventure,9.2K,759,3.4K,3.3K
22,7,Metroid Dread,"Oct 07, 2021","['Nintendo', 'MercurySteam']",4.3,2.1K,2.1K,Platform,9.2K,759,3.4K,3.3K
23,8,Among Us,"Jun 15, 2018",['InnerSloth'],3.0,867,867,Indie,25K,470,776,126
24,8,Among Us,"Jun 15, 2018",['InnerSloth'],3.0,867,867,Strategy,25K,470,776,126
25,9,NieR: Automata,"Feb 23, 2017","['PlatinumGames', 'Square Enix']",4.3,2.9K,2.9K,Brawler,18K,1.1K,6.2K,3.6K
