,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
0,0,Elden Ring,"Feb 25, 2022",Bandai Namco Entertainment,4.5,3.9K,3.9K,Adventure,17K,3.8K,4.6K,4.8K
1,0,Elden Ring,"Feb 25, 2022",FromSoftware,4.5,3.9K,3.9K,Adventure,17K,3.8K,4.6K,4.8K
2,0,Elden Ring,"Feb 25, 2022",Bandai Namco Entertainment,4.5,3.9K,3.9K,RPG,17K,3.8K,4.6K,4.8K
3,0,Elden Ring,"Feb 25, 2022",FromSoftware,4.5,3.9K,3.9K,RPG,17K,3.8K,4.6K,4.8K
4,1,Hades,"Dec 10, 2019",Supergiant Games,4.3,2.9K,2.9K,Adventure,21K,3.2K,6.3K,3.6K
5,1,Hades,"Dec 10, 2019",Supergiant Games,4.3,2.9K,2.9K,Brawler,21K,3.2K,6.3K,3.6K
6,1,Hades,"Dec 10, 2019",Supergiant Games,4.3,2.9K,2.9K,Indie,21K,3.2K,6.3K,3.6K
7,1,Hades,"Dec 10, 2019",Supergiant Games,4.3,2.9K,2.9K,RPG,21K,3.2K,6.3K,3.6K
8,2,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",Nintendo,4.4,4.3K,4.3K,Adventure,30K,2.5K,5K,2.6K
9,2,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",Nintendo EPD Production Group No. 3,4.4,4.3K,4.3K,Adventure,30K,2.5K,5K,2.6K
10,2,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",Nintendo,4.4,4.3K,4.3K,RPG,30K,2.5K,5K,2.6K
11,2,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",Nintendo EPD Production Group No. 3,4.4,4.3K,4.3K,RPG,30K,2.5K,5K,2.6K
12,3,Undertale,"Sep 15, 2015",tobyfox,4.2,3.5K,3.5K,Adventure,28K,679,4.9K,1.8K
13,3,Undertale,"Sep 15, 2015",8-4,4.2,3.5K,3.5K,Adventure,28K,679,4.9K,1.8K
14,3,Undertale,"Sep 15, 2015",tobyfox,4.2,3.5K,3.5K,Indie,28K,679,4.9K,1.8K
15,3,Undertale,"Sep 15, 2015",8-4,4.2,3.5K,3.5K,Indie,28K,679,4.9K,1.8K
16,3,Undertale,"Sep 15, 2015",tobyfox,4.2,3.5K,3.5K,RPG,28K,679,4.9K,1.8K
17,3,Undertale,"Sep 15, 2015",8-4,4.2,3.5K,3.5K,RPG,28K,679,4.9K,1.8K
18,3,Undertale,"Sep 15, 2015",tobyfox,4.2,3.5K,3.5K,Turn Based Strategy,28K,679,4.9K,1.8K
19,3,Undertale,"Sep 15, 2015",8-4,4.2,3.5K,3.5K,Turn Based Strategy,28K,679,4.9K,1.8K
20,4,Hollow Knight,"Feb 24, 2017",Team Cherry,4.4,3K,3K,Adventure,21K,2.4K,8.3K,2.3K
21,4,Hollow Knight,"Feb 24, 2017",Team Cherry,4.4,3K,3K,Indie,21K,2.4K,8.3K,2.3K
22,4,Hollow Knight,"Feb 24, 2017",Team Cherry,4.4,3K,3K,Platform,21K,2.4K,8.3K,2.3K
23,5,Minecraft,"Nov 18, 2011",Mojang Studios,4.3,2.3K,2.3K,Adventure,33K,1.8K,1.1K,230
24,5,Minecraft,"Nov 18, 2011",Mojang Studios,4.3,2.3K,2.3K,Simulator,33K,1.8K,1.1K,230
25,6,Omori,"Dec 25, 2020",OMOCAT,4.2,1.6K,1.6K,Adventure,7.2K,1.1K,4.5K,3.8K
26,6,Omori,"Dec 25, 2020",PLAYISM,4.2,1.6K,1.6K,Adventure,7.2K,1.1K,4.5K,3.8K
27,6,Omori,"Dec 25, 2020",OMOCAT,4.2,1.6K,1.6K,Indie,7.2K,1.1K,4.5K,3.8K
28,6,Omori,"Dec 25, 2020",PLAYISM,4.2,1.6K,1.6K,Indie,7.2K,1.1K,4.5K,3.8K
29,6,Omori,"Dec 25, 2020",OMOCAT,4.2,1.6K,1.6K,RPG,7.2K,1.1K,4.5K,3.8K
30,6,Omori,"Dec 25, 2020",PLAYISM,4.2,1.6K,1.6K,RPG,7.2K,1.1K,4.5K,3.8K
31,6,Omori,"Dec 25, 2020",OMOCAT,4.2,1.6K,1.6K,Turn Based Strategy,7.2K,1.1K,4.5K,3.8K
32,6,Omori,"Dec 25, 2020",PLAYISM,4.2,1.6K,1.6K,Turn Based Strategy,7.2K,1.1K,4.5K,3.8K
33,7,Metroid Dread,"Oct 07, 2021",Nintendo,4.3,2.1K,2.1K,Adventure,9.2K,759,3.4K,3.3K
34,7,Metroid Dread,"Oct 07, 2021",MercurySteam,4.3,2.1K,2.1K,Adventure,9.2K,759,3.4K,3.3K
